id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
1028,1,2,0,234151.833333,2026-04-27 09:38:11.625
1029,1,67,0,368.1,2026-04-27 09:38:11.625
1030,1,0,0,37815,2026-04-27 09:38:11.625
1031,1,5,0,5103,2026-04-27 09:38:11.625
1032,1,11,0,2916,2026-04-27 09:38:11.625
1033,1,2,0,6147.75,2026-04-27 09:38:11.625
1034,1,5,0,10799,2026-04-27 09:38:11.625
1035,1,2,0,15872.5,2026-04-27 09:38:11.625
1036,1,68,0,42000,2026-04-27 09:38:11.625
1037,1,40,0,54000,2026-04-27 09:38:11.625
1038,1,2,0,15118,2026-04-27 09:38:11.625
1039,1,0,0,18680,2026-04-27 09:38:11.625
1040,1,5,0,181011.115385,2026-04-27 09:38:11.625
1041,1,5,0,191009.942308,2026-04-27 09:38:11.625
1042,1,2,0,22680,2026-04-27 09:38:11.625
1043,1,0,0,28350,2026-04-27 09:38:11.625
1044,1,110,0,37566.037736,2026-04-27 09:38:11.625
1045,1,0,0,42000,2026-04-27 09:38:11.625
1046,1,0,0,62185,2026-04-27 09:38:11.625
1047,1,0,0,22275,2026-04-27 09:38:11.625
1048,1,50,0,14005.734468,2026-04-27 09:38:11.625
1049,1,0,0,3281,2026-04-27 09:38:11.625
1050,1,0,0,4050,2026-04-27 09:38:11.625
1051,1,3,0,38649.413333,2026-04-27 09:38:11.625
1052,1,77,0,36098.612446,2026-04-27 09:38:11.625
1053,1,4,0,71932.75,2026-04-27 09:38:11.625
1054,1,30,0,30973.177462,2026-04-27 09:38:11.625
1055,1,37,0,32270.079453,2026-04-27 09:38:11.625
1056,1,0,0,30187,2026-04-27 09:38:11.625
1057,1,86,0,112179.410934,2026-04-27 09:38:11.625
1058,1,6,0,9243,2026-04-27 09:38:11.625
1059,1,0,0,2703,2026-04-27 09:38:11.625
1060,1,212,0,5216.910079,2026-04-27 09:38:11.625
1061,1,4,0,44200.941176,2026-04-27 09:38:11.625
1062,1,26,0,8758.7,2026-04-27 09:38:11.625
1063,1,0,0,8439.888889,2026-04-27 09:38:11.625
1064,1,0,0,12880.162162,2026-04-27 09:38:11.625
1065,1,0,0,4050,2026-04-27 09:38:11.625
1066,1,152,0,1602.396724,2026-04-27 09:38:11.625
1067,1,9,0,1108,2026-04-27 09:38:11.625
1068,1,0,0,3402,2026-04-27 09:38:11.625
1069,1,1,0,34192,2026-04-27 09:38:11.625
1070,1,0,0,42809.33,2026-04-27 09:38:11.625
1071,1,0,0,1985,2026-04-27 09:38:11.625
1072,1,20,0,8739.48,2026-04-27 09:38:11.625
1073,1,3,0,508403,2026-04-27 09:38:11.625
1074,1,0,0,3781.5,2026-04-27 09:38:11.625
1075,1,20,0,3550.427778,2026-04-27 09:38:11.625
1076,1,1,0,530696,2026-04-27 09:38:11.625
1077,1,0,0,76950,2026-04-27 09:38:11.625
1078,1,0,0,40500,2026-04-27 09:38:11.625
1079,1,79,0,46227.37352,2026-04-27 09:38:11.625
1080,1,6,0,17927,2026-04-27 09:38:11.625
1081,1,33,0,20658.274949,2026-04-27 09:38:11.625
1082,1,5,0,21816.105762,2026-04-27 09:38:11.625
1083,1,16,0,22287,2026-04-27 09:38:11.625
1084,1,3,0,15886.6,2026-04-27 09:38:11.625
1085,1,18,0,6327.785165,2026-04-27 09:38:11.625
1086,1,17,0,6340.363636,2026-04-27 09:38:11.625
1087,1,47,0,7719.826913,2026-04-27 09:38:11.625
1088,1,0,0,620,2026-04-27 09:38:11.625
1089,1,0,0,316,2026-04-27 09:38:11.625
1090,1,0,0,588,2026-04-27 09:38:11.625
1091,1,40,0,247,2026-04-27 09:38:11.625
1092,1,0,0,662.205882,2026-04-27 09:38:11.625
1093,1,0,0,924.4,2026-04-27 09:38:11.625
1094,1,0,0,6075,2026-04-27 09:38:11.625
1095,1,0,0,7128,2026-04-27 09:38:11.625
1096,1,0,0,1539,2026-04-27 09:38:11.625
1097,1,0,0,58792,2026-04-27 09:38:11.625
1098,1,0,0,52650,2026-04-27 09:38:11.625
1099,1,0,0,2835,2026-04-27 09:38:11.625
1100,1,1,0,14887.356298,2026-04-27 09:38:11.625
1101,1,223,0,3005.950598,2026-04-27 09:38:11.625
1102,1,295,0,3647.575747,2026-04-27 09:38:11.625
1103,1,397,0,6532.895777,2026-04-27 09:38:11.625
1104,1,4,0,15000,2026-04-27 09:38:11.625
1105,1,0,0,12586.5,2026-04-27 09:38:11.625
1106,1,4,0,27911,2026-04-27 09:38:11.625
1107,1,2,0,15350,2026-04-27 09:38:11.625
1108,1,6,0,13770,2026-04-27 09:38:11.625
1109,1,19,0,5673.488722,2026-04-27 09:38:11.625
1110,1,0,0,19715,2026-04-27 09:38:11.625
1111,1,9,0,27955.5,2026-04-27 09:38:11.625
1112,1,2,0,15318,2026-04-27 09:38:11.625
1113,1,6,0,3040,2026-04-27 09:38:11.625
1114,1,6,0,1848.74,2026-04-27 09:38:11.625
1115,1,20,0,7180.26,2026-04-27 09:38:11.625
1116,1,12,0,7024,2026-04-27 09:38:11.625
1117,1,2,0,11242.785714,2026-04-27 09:38:11.625
1118,1,3,0,3525.3625,2026-04-27 09:38:11.625
1119,1,35,0,2310,2026-04-27 09:38:11.625
1120,1,61,0,2950.2,2026-04-27 09:38:11.625
1121,1,0,0,10580,2026-04-27 09:38:11.625
1122,1,0,0,120,2026-04-27 09:38:11.625
1123,1,0,0,157,2026-04-27 09:38:11.625
1124,1,0,0,161,2026-04-27 09:38:11.625
1125,1,0,0,100000,2026-04-27 09:38:11.625
1126,1,0,0,35826.230769,2026-04-27 09:38:11.625
1127,1,49,0,11765,2026-04-27 09:38:11.625
1128,1,0,0,13274.653846,2026-04-27 09:38:11.625
1129,1,21,0,9576.4125,2026-04-27 09:38:11.625
1130,1,54,0,8000,2026-04-27 09:38:11.625
1131,1,11,0,15447.715909,2026-04-27 09:38:11.625
1132,1,7,0,99000,2026-04-27 09:38:11.625
1133,1,0,0,183060,2026-04-27 09:38:11.625
1134,1,2,0,5587,2026-04-27 09:38:11.625
1135,1,2,0,8537,2026-04-27 09:38:11.625
1136,1,2,0,8556,2026-04-27 09:38:11.625
1137,1,4,0,24098,2026-04-27 09:38:11.625
1138,1,0,0,24699.466667,2026-04-27 09:38:11.625
1139,1,7,0,28400,2026-04-27 09:38:11.625
1140,1,16,0,42700,2026-04-27 09:38:11.625
1141,1,62,0,1529.972854,2026-04-27 09:38:11.625
1142,1,0,0,4907,2026-04-27 09:38:11.625
1143,1,10,0,5569.2,2026-04-27 09:38:11.625
1144,1,0,0,12920,2026-04-27 09:38:11.625
1145,1,11,0,6396.431123,2026-04-27 09:38:11.625
1146,1,18,0,9231.22807,2026-04-27 09:38:11.625
1147,1,19,0,18162.6,2026-04-27 09:38:11.625
1148,1,0,0,7567.55,2026-04-27 09:38:11.625
1149,1,4,0,10387,2026-04-27 09:38:11.625
1150,1,6,0,16901.45,2026-04-27 09:38:11.625
1151,1,15,0,72414.052632,2026-04-27 09:38:11.625
1152,1,0,0,9151.26,2026-04-27 09:38:11.625
1153,1,1,0,11988,2026-04-27 09:38:11.625
1154,1,2,0,26925,2026-04-27 09:38:11.625
1155,1,2,0,22648,2026-04-27 09:38:11.625
1156,1,0,0,185714,2026-04-27 09:38:11.625
1157,1,0,0,5439.272727,2026-04-27 09:38:11.625
1158,1,3,0,5655.230769,2026-04-27 09:38:11.625
1159,1,1,0,5699.7,2026-04-27 09:38:11.625
1160,1,5,0,34700,2026-04-27 09:38:11.625
1161,1,155,0,50039.375755,2026-04-27 09:38:11.625
1162,1,0,0,25920,2026-04-27 09:38:11.625
1163,1,0,0,54350,2026-04-27 09:38:11.625
1164,1,0,0,52450,2026-04-27 09:38:11.625
1165,1,3,0,78950,2026-04-27 09:38:11.625
1166,1,0,0,18651,2026-04-27 09:38:11.625
1167,1,0,0,5456.727273,2026-04-27 09:38:11.625
1168,1,9,0,5637.06,2026-04-27 09:38:11.625
1169,1,0,0,13851,2026-04-27 09:38:11.625
1170,1,7,0,5894.052857,2026-04-27 09:38:11.625
1171,1,5,0,10653,2026-04-27 09:38:11.625
1172,1,4,0,13038,2026-04-27 09:38:11.625
1173,1,6,0,23039.333333,2026-04-27 09:38:11.625
1174,1,0,0,60504,2026-04-27 09:38:11.625
1175,1,0,0,13326,2026-04-27 09:38:11.625
1176,1,0,0,30571,2026-04-27 09:38:11.625
1177,1,1265,0,5034.852392,2026-04-27 09:38:11.625
1178,1,4,0,117538.138571,2026-04-27 09:38:11.625
1179,1,0,0,35640,2026-04-27 09:38:11.625
1180,1,0,0,250000,2026-04-27 09:38:11.625
1181,1,269,0,2494.872907,2026-04-27 09:38:11.625
1182,1,0,0,24179,2026-04-27 09:38:11.625
1183,1,0,0,28107,2026-04-27 09:38:11.625
1184,1,0,0,25475,2026-04-27 09:38:11.625
1185,1,4,0,29509.389286,2026-04-27 09:38:11.625
1186,1,0,0,307563,2026-04-27 09:38:11.625
1187,1,25,0,42108.308866,2026-04-27 09:38:11.625
1188,1,10,0,24454.274,2026-04-27 09:38:11.625
1189,1,10,0,9194,2026-04-27 09:38:11.625
1190,1,0,0,16605,2026-04-27 09:38:11.625
1191,1,8,0,4278.6,2026-04-27 09:38:11.625
1192,1,0,0,11624,2026-04-27 09:38:11.625
1193,1,5,0,401334.66,2026-04-27 09:38:11.625
1194,1,0,0,128235,2026-04-27 09:38:11.625
1195,1,2,0,29333.15,2026-04-27 09:38:11.625
1196,1,3,0,25091.44,2026-04-27 09:38:11.625
1197,1,2,0,12184.87,2026-04-27 09:38:11.625
1198,1,6,0,68193.36,2026-04-27 09:38:11.625
1199,1,5,0,59795.46,2026-04-27 09:38:11.625
1200,1,0,0,26367,2026-04-27 09:38:11.625
1201,1,2,0,26367,2026-04-27 09:38:11.625
1202,1,2,0,179787,2026-04-27 09:38:11.625
1203,1,2,0,419890.8,2026-04-27 09:38:11.625
1204,1,0,0,19926,2026-04-27 09:38:11.625
1205,1,0,0,24503,2026-04-27 09:38:11.625
1206,1,0,0,13932,2026-04-27 09:38:11.625
1207,1,1,0,36450,2026-04-27 09:38:11.625
1208,1,2,0,17739,2026-04-27 09:38:11.625
1209,1,0,0,45743.666667,2026-04-27 09:38:11.625
1210,1,33,0,10204.425399,2026-04-27 09:38:11.625
1211,1,103,0,15126.04,2026-04-27 09:38:11.625
1212,1,0,0,891,2026-04-27 09:38:11.625
1213,1,0,0,729,2026-04-27 09:38:11.625
1214,1,0,0,1008,2026-04-27 09:38:11.625
1215,1,24,0,906.893939,2026-04-27 09:38:11.625
1216,1,46,0,976.075269,2026-04-27 09:38:11.625
1217,1,104,0,926.955307,2026-04-27 09:38:11.625
1218,1,5,0,909,2026-04-27 09:38:11.625
1219,1,33,0,1073.02439,2026-04-27 09:38:11.625
1220,1,56,0,5786.039519,2026-04-27 09:38:11.625
1221,1,50,0,3101,2026-04-27 09:38:11.625
1222,1,43,0,5380.255319,2026-04-27 09:38:11.625
1223,1,19,0,3779.4,2026-04-27 09:38:11.625
1224,1,4,0,75330,2026-04-27 09:38:11.625
1225,1,93,0,100841.847409,2026-04-27 09:38:11.625
1226,1,0,0,11552.333333,2026-04-27 09:38:11.625
1227,1,1,0,64705.04,2026-04-27 09:38:11.625
1228,1,4,0,1423.285714,2026-04-27 09:38:11.625
1229,1,0,0,1398.2,2026-04-27 09:38:11.625
1230,1,0,0,1536,2026-04-27 09:38:11.625
1231,1,0,0,1823,2026-04-27 09:38:11.625
1232,1,0,0,3215.260638,2026-04-27 09:38:11.625
1233,1,1,0,10170,2026-04-27 09:38:11.625
1234,1,0,0,3404,2026-04-27 09:38:11.625
1235,1,0,0,9450,2026-04-27 09:38:11.625
1236,1,0,0,13025.21,2026-04-27 09:38:11.625
1237,1,3,0,57372,2026-04-27 09:38:11.625
1238,1,0,0,9397,2026-04-27 09:38:11.625
1239,1,0,0,4172,2026-04-27 09:38:11.625
1240,1,0,0,7300,2026-04-27 09:38:11.625
1241,1,1,0,7377.283636,2026-04-27 09:38:11.625
1242,1,0,0,35632,2026-04-27 09:38:11.625
1243,1,0,0,12150,2026-04-27 09:38:11.625
1244,1,6,0,74750,2026-04-27 09:38:11.625
1245,1,103,0,33100,2026-04-27 09:38:11.625
1246,1,35,0,12450,2026-04-27 09:38:11.625
1247,1,7,0,114550,2026-04-27 09:38:11.625
1248,1,42,0,18386.914286,2026-04-27 09:38:11.625
1249,1,34,0,8835.388889,2026-04-27 09:38:11.625
1250,1,64,0,3999.53959,2026-04-27 09:38:11.625
1251,1,28,0,12785.623909,2026-04-27 09:38:11.625
1252,1,45,0,7811.945413,2026-04-27 09:38:11.625
1253,1,53,0,3795.667996,2026-04-27 09:38:11.625
1254,1,0,0,14789.916666,2026-04-27 09:38:11.625
1255,1,23,0,2650,2026-04-27 09:38:11.625
1256,1,2,0,39516,2026-04-27 09:38:11.625
1257,1,0,0,61670,2026-04-27 09:38:11.625
1258,1,0,0,16929.493333,2026-04-27 09:38:11.625
1259,1,0,0,19076,2026-04-27 09:38:11.625
1260,1,0,0,54873.95,2026-04-27 09:38:11.625
1261,1,0,0,10611,2026-04-27 09:38:11.625
1262,1,0,0,13019.724286,2026-04-27 09:38:11.625
1263,1,0,0,56945.85,2026-04-27 09:38:11.625
1264,1,4,0,105783.25,2026-04-27 09:38:11.625
1265,1,4,0,145381.175,2026-04-27 09:38:11.625
1266,1,2,0,83210,2026-04-27 09:38:11.625
1267,1,0,0,1620,2026-04-27 09:38:11.625
1268,1,5,0,1852,2026-04-27 09:38:11.625
1269,1,3,0,26484.939583,2026-04-27 09:38:11.625
1270,1,9,0,4487.292308,2026-04-27 09:38:11.625
1271,1,0,0,21930,2026-04-27 09:38:11.625
1272,1,10,0,13464,2026-04-27 09:38:11.625
1273,1,5,0,2382,2026-04-27 09:38:11.625
1274,1,3,0,7740,2026-04-27 09:38:11.625
1275,1,3,0,71585.666667,2026-04-27 09:38:11.625
1276,1,1,0,9724.305,2026-04-27 09:38:11.625
1277,1,3,0,11988,2026-04-27 09:38:11.625
1278,1,2,0,14378,2026-04-27 09:38:11.625
1279,1,0,0,206550,2026-04-27 09:38:11.625
1280,1,7,0,175604.269841,2026-04-27 09:38:11.625
1281,1,6,0,40000,2026-04-27 09:38:11.625
1282,1,5,0,204881.135506,2026-04-27 09:38:11.625
1283,1,25,0,46970.791557,2026-04-27 09:38:11.625
1284,1,7,0,295000,2026-04-27 09:38:11.625
1285,1,26,0,66145.857988,2026-04-27 09:38:11.625
1286,1,10,0,156159.116301,2026-04-27 09:38:11.625
1287,1,11,0,93428.571429,2026-04-27 09:38:11.625
1288,1,0,0,275625,2026-04-27 09:38:11.625
1289,1,25,0,96070.72434,2026-04-27 09:38:11.625
1290,1,8,0,133011.757573,2026-04-27 09:38:11.625
1291,1,0,0,280000,2026-04-27 09:38:11.625
1292,1,0,0,13251,2026-04-27 09:38:11.625
1293,1,31,0,16690,2026-04-27 09:38:11.625
1294,1,0,0,19158,2026-04-27 09:38:11.625
1295,1,0,0,19280,2026-04-27 09:38:11.625
1296,1,0,0,14418,2026-04-27 09:38:11.625
1297,1,1,0,798319,2026-04-27 09:38:11.625
1298,1,0,0,1668067,2026-04-27 09:38:11.625
1299,1,43,0,5574,2026-04-27 09:38:11.625
1300,1,0,0,2600,2026-04-27 09:38:11.625
1301,1,0,0,50420,2026-04-27 09:38:11.625
1302,1,0,0,83434.45,2026-04-27 09:38:11.625
1303,1,1,0,1537654,2026-04-27 09:38:11.625
1304,1,0,0,20821,2026-04-27 09:38:11.625
1305,1,1,0,8374,2026-04-27 09:38:11.625
1306,1,1,0,10336,2026-04-27 09:38:11.625
1307,1,9,0,3408.5,2026-04-27 09:38:11.625
1308,1,8,0,1767.084615,2026-04-27 09:38:11.625
1309,1,6,0,11945.9,2026-04-27 09:38:11.625
1310,1,0,0,2041.65,2026-04-27 09:38:11.625
1311,1,4,0,17885,2026-04-27 09:38:11.625
1312,1,1,0,19643.14,2026-04-27 09:38:11.625
1313,1,0,0,31272,2026-04-27 09:38:11.625
1314,1,5,0,5265,2026-04-27 09:38:11.625
1315,1,0,0,12151,2026-04-27 09:38:11.625
1316,1,0,0,15616.25,2026-04-27 09:38:11.625
1317,1,0,0,4202,2026-04-27 09:38:11.625
1318,1,9,0,12040.333333,2026-04-27 09:38:11.625
1319,1,0,0,46393,2026-04-27 09:38:11.625
1320,1,259,0,5085.33064,2026-04-27 09:38:11.625
1321,1,126,0,2151,2026-04-27 09:38:11.625
1322,1,166,0,3964.172984,2026-04-27 09:38:11.625
1323,1,27,0,2732,2026-04-27 09:38:11.625
1324,1,176,0,8143.097115,2026-04-27 09:38:11.625
1325,1,0,0,2764,2026-04-27 09:38:11.625
1326,1,0,0,5589,2026-04-27 09:38:11.625
1327,1,0,0,41439,2026-04-27 09:38:11.625
1328,1,0,0,19440,2026-04-27 09:38:11.625
1329,1,4,0,9550,2026-04-27 09:38:11.625
1330,1,2,0,13461.04,2026-04-27 09:38:11.625
1331,1,0,0,17743,2026-04-27 09:38:11.625
1332,1,0,0,299629,2026-04-27 09:38:11.625
1333,1,0,0,56473.75,2026-04-27 09:38:11.625
1334,1,0,0,45508.875,2026-04-27 09:38:11.625
1335,1,0,0,523529,2026-04-27 09:38:11.625
1336,1,9,0,46000,2026-04-27 09:38:11.625
1337,1,31,0,61000,2026-04-27 09:38:11.625
1338,1,6,0,80573.261818,2026-04-27 09:38:11.625
1339,1,0,0,90000,2026-04-27 09:38:11.625
1340,1,0,0,100000,2026-04-27 09:38:11.625
1341,1,3,0,10777,2026-04-27 09:38:11.625
1342,1,0,0,8505,2026-04-27 09:38:11.625
1343,1,6,0,28300,2026-04-27 09:38:11.625
1344,1,5,0,35849.237037,2026-04-27 09:38:11.625
1345,1,3,0,8951,2026-04-27 09:38:11.625
1346,1,1,0,9445,2026-04-27 09:38:11.625
1347,1,4,0,106400,2026-04-27 09:38:11.625
1348,1,3,0,351875.333333,2026-04-27 09:38:11.625
1349,1,213,0,768.391392,2026-04-27 09:38:11.625
1350,1,11,0,2351.7,2026-04-27 09:38:11.625
1351,1,0,0,40840,2026-04-27 09:38:11.625
1352,1,29,0,52979.274118,2026-04-27 09:38:11.625
1353,1,0,0,309611.5,2026-04-27 09:38:11.625
1354,1,0,0,215315.561905,2026-04-27 09:38:11.625
1355,1,0,0,824265,2026-04-27 09:38:11.625
1356,1,1,0,213883,2026-04-27 09:38:11.625
1357,1,9,0,16726.68,2026-04-27 09:38:11.625
1358,1,0,0,1904,2026-04-27 09:38:11.625
1359,1,115,0,911,2026-04-27 09:38:11.625
1360,1,178,0,3129.249874,2026-04-27 09:38:11.625
1361,1,172,0,2493.378808,2026-04-27 09:38:11.625
1362,1,190,0,2514.061453,2026-04-27 09:38:11.625
1363,1,198,0,2592.698866,2026-04-27 09:38:11.625
1364,1,192,0,2537.387062,2026-04-27 09:38:11.625
1365,1,0,0,5028.522462,2026-04-27 09:38:11.625
1366,1,31,0,5038.594293,2026-04-27 09:38:11.625
1367,1,23,0,771.965517,2026-04-27 09:38:11.625
1368,1,153,0,231.4,2026-04-27 09:38:11.625
1369,1,12,0,1865,2026-04-27 09:38:11.625
1370,1,0,0,1810,2026-04-27 09:38:11.625
1371,1,26,0,591,2026-04-27 09:38:11.625
1372,1,41,0,1769.933715,2026-04-27 09:38:11.625
1373,1,0,0,991,2026-04-27 09:38:11.625
1374,1,20,0,356.84,2026-04-27 09:38:11.625
1375,1,13,0,175,2026-04-27 09:38:11.625
1376,1,113,0,896.689619,2026-04-27 09:38:11.625
1377,1,162,0,156,2026-04-27 09:38:11.625
1378,1,35,0,3040,2026-04-27 09:38:11.625
1379,1,5,0,3529.451885,2026-04-27 09:38:11.625
1380,1,60,0,3125.981633,2026-04-27 09:38:11.625
1381,1,105,0,184,2026-04-27 09:38:11.625
1382,1,160,0,419.685714,2026-04-27 09:38:11.625
1383,1,14,0,5170,2026-04-27 09:38:11.625
1384,1,72,0,2578.959459,2026-04-27 09:38:11.625
1385,1,0,0,109243.6,2026-04-27 09:38:11.625
1386,1,0,0,176471,2026-04-27 09:38:11.625
1387,1,46,0,531.272727,2026-04-27 09:38:11.625
1388,1,67,0,127,2026-04-27 09:38:11.625
1389,1,60,0,1487,2026-04-27 09:38:11.625
1390,1,0,0,408,2026-04-27 09:38:11.625
1391,1,137,0,1059,2026-04-27 09:38:11.625
1392,1,10,0,2548.33125,2026-04-27 09:38:11.625
1393,1,6,0,1477,2026-04-27 09:38:11.625
1394,1,1,0,487.39,2026-04-27 09:38:11.625
1395,1,3,0,34000,2026-04-27 09:38:11.625
1396,1,5,0,2534.7,2026-04-27 09:38:11.625
1397,1,6,0,9147.7,2026-04-27 09:38:11.625
1398,1,5,0,3355.8,2026-04-27 09:38:11.625
1399,1,6,0,3092.3,2026-04-27 09:38:11.625
1400,1,11,0,30143.87574,2026-04-27 09:38:11.625
1401,1,7,0,46808.4,2026-04-27 09:38:11.625
1402,1,12,0,54137.134827,2026-04-27 09:38:11.625
1403,1,20,0,16579.869048,2026-04-27 09:38:11.625
1404,1,6,0,9674.75,2026-04-27 09:38:11.625
1405,1,0,0,35021,2026-04-27 09:38:11.625
1406,1,2,0,15960,2026-04-27 09:38:11.625
1407,1,1,0,18314,2026-04-27 09:38:11.625
1408,1,108,0,6953.819734,2026-04-27 09:38:11.625
1409,1,17,0,5629.529412,2026-04-27 09:38:11.625
1410,1,0,0,0,2026-04-27 09:38:11.625
1411,1,54,0,4412.525813,2026-04-27 09:38:11.625
1412,1,0,0,2722,2026-04-27 09:38:11.625
1413,1,0,0,6126,2026-04-27 09:38:11.625
1414,1,13,0,3240,2026-04-27 09:38:11.625
1415,1,10,0,2425.70028,2026-04-27 09:38:11.625
1416,1,12,0,2623.722857,2026-04-27 09:38:11.625
1417,1,0,0,2430,2026-04-27 09:38:11.625
1418,1,28,0,2080.621176,2026-04-27 09:38:11.625
1419,1,54,0,657.743,2026-04-27 09:38:11.625
1420,1,2,0,33120.325,2026-04-27 09:38:11.625
1421,1,3,0,31326.048,2026-04-27 09:38:11.625
1422,1,3,0,48600,2026-04-27 09:38:11.625
1423,1,1,0,52650,2026-04-27 09:38:11.625
1424,1,4,0,1702,2026-04-27 09:38:11.625
1425,1,3,0,1702,2026-04-27 09:38:11.625
1426,1,7,0,74005.666667,2026-04-27 09:38:11.625
1427,1,0,0,69255,2026-04-27 09:38:11.625
1428,1,34,0,2088.738722,2026-04-27 09:38:11.625
1429,1,2,0,20250,2026-04-27 09:38:11.625
1430,1,14,0,33779.680952,2026-04-27 09:38:11.625
1431,1,0,0,3240,2026-04-27 09:38:11.625
1432,1,0,0,1317,2026-04-27 09:38:11.625
1433,1,8,0,17907.714124,2026-04-27 09:38:11.625
1434,1,4,0,272,2026-04-27 09:38:11.625
1435,1,10,0,810,2026-04-27 09:38:11.625
1436,1,23,0,7146.12685,2026-04-27 09:38:11.625
1437,1,2,0,4424,2026-04-27 09:38:11.625
1438,1,2,0,24300,2026-04-27 09:38:11.625
1439,1,16,0,9565.273109,2026-04-27 09:38:11.625
1440,1,9,0,12664.076,2026-04-27 09:38:11.625
1441,1,1,0,13614,2026-04-27 09:38:11.625
1442,1,5,0,5639.181711,2026-04-27 09:38:11.625
1443,1,21,0,5456.764069,2026-04-27 09:38:11.625
1444,1,0,0,2382,2026-04-27 09:38:11.625
1445,1,0,0,4860,2026-04-27 09:38:11.625
1446,1,3,0,2382,2026-04-27 09:38:11.625
1447,1,7,0,810,2026-04-27 09:38:11.625
1448,1,11,0,4455,2026-04-27 09:38:11.625
1449,1,8,0,680,2026-04-27 09:38:11.625
1450,1,1,0,4050,2026-04-27 09:38:11.625
1451,1,0,0,0,2026-04-27 09:38:11.625
1452,1,43,0,971.367089,2026-04-27 09:38:11.625
1453,1,18,0,1513,2026-04-27 09:38:11.625
1454,1,12,0,3966.3,2026-04-27 09:38:11.625
1455,1,2,0,2382,2026-04-27 09:38:11.625
1456,1,18,0,2870.65,2026-04-27 09:38:11.625
1457,1,0,0,12150,2026-04-27 09:38:11.625
1458,1,0,0,4050,2026-04-27 09:38:11.625
1459,1,0,0,41310,2026-04-27 09:38:11.625
1460,1,60,0,1252.253115,2026-04-27 09:38:11.625
1461,1,31,0,462.18,2026-04-27 09:38:11.625
1462,1,4,0,89501.5,2026-04-27 09:38:11.625
1463,1,0,0,23529,2026-04-27 09:38:11.625
1464,1,0,0,68970.802521,2026-04-27 09:38:11.625
1465,1,0,0,5033,2026-04-27 09:38:11.625
1466,1,2,0,8168,2026-04-27 09:38:11.625
1467,1,1,0,2722,2026-04-27 09:38:11.625
1468,1,1,0,13614,2026-04-27 09:38:11.625
1469,1,0,0,4050,2026-04-27 09:38:11.625
1470,1,0,0,6723,2026-04-27 09:38:11.625
1471,1,0,0,1362,2026-04-27 09:38:11.625
1472,1,16,0,131501,2026-04-27 09:38:11.625
1473,1,11,0,30673,2026-04-27 09:38:11.625
1474,1,1,0,6642,2026-04-27 09:38:11.625
1475,1,2,0,6642,2026-04-27 09:38:11.625
1476,1,4,0,831.416471,2026-04-27 09:38:11.625
1477,1,3,0,24257.5,2026-04-27 09:38:11.625
1478,1,1,0,840.34,2026-04-27 09:38:11.625
1479,1,1,0,143638.538333,2026-04-27 09:38:11.625
1480,1,0,0,42857,2026-04-27 09:38:11.625
1481,1,3,0,47952,2026-04-27 09:38:11.625
1482,1,1,0,90558,2026-04-27 09:38:11.625
1483,1,2,0,53379,2026-04-27 09:38:11.625
1484,1,0,0,85860,2026-04-27 09:38:11.625
1485,1,0,0,29437.506667,2026-04-27 09:38:11.625
1486,1,32,0,2520.824533,2026-04-27 09:38:11.625
1487,1,6,0,45437.625,2026-04-27 09:38:11.625
1488,1,2,0,2840.561111,2026-04-27 09:38:11.625
1489,1,9,0,10924.37,2026-04-27 09:38:11.625
1490,1,3,0,2100.84,2026-04-27 09:38:11.625
1491,1,23,0,2604.744444,2026-04-27 09:38:11.625
1492,1,6,0,7990.6,2026-04-27 09:38:11.625
1493,1,6,0,2913.888889,2026-04-27 09:38:11.625
1494,1,0,0,6506,2026-04-27 09:38:11.625
1495,1,37,0,972,2026-04-27 09:38:11.625
1496,1,3,0,19521,2026-04-27 09:38:11.625
1497,1,0,0,12636,2026-04-27 09:38:11.625
1498,1,23,0,2034.686316,2026-04-27 09:38:11.625
1499,1,0,0,3268,2026-04-27 09:38:11.625
1500,1,0,0,1620,2026-04-27 09:38:11.625
1501,1,0,0,1296,2026-04-27 09:38:11.625
1502,1,3,0,972,2026-04-27 09:38:11.625
1503,1,10,0,3362,2026-04-27 09:38:11.625
1504,1,4,0,3240,2026-04-27 09:38:11.625
1505,1,4,0,5022,2026-04-27 09:38:11.625
1506,1,3,0,27702,2026-04-27 09:38:11.625
1507,1,2,0,10125,2026-04-27 09:38:11.625
1508,1,3,0,41310,2026-04-27 09:38:11.625
1509,1,0,0,102060,2026-04-27 09:38:11.625
1510,1,1,0,31104,2026-04-27 09:38:11.625
1511,1,0,0,54270,2026-04-27 09:38:11.625
1512,1,0,0,2430,2026-04-27 09:38:11.625
1513,1,1,0,71766,2026-04-27 09:38:11.625
1514,1,3,0,15147,2026-04-27 09:38:11.625
1515,1,3,0,32238,2026-04-27 09:38:11.625
1516,1,3,0,7533,2026-04-27 09:38:11.625
1517,1,10,0,3240,2026-04-27 09:38:11.625
1518,1,3,0,6156,2026-04-27 09:38:11.625
1519,1,1,0,13284,2026-04-27 09:38:11.625
1520,1,3,0,31995,2026-04-27 09:38:11.625
1521,1,3,0,16929,2026-04-27 09:38:11.625
1522,1,0,0,47059,2026-04-27 09:38:11.625
1523,1,0,0,226891,2026-04-27 09:38:11.625
1524,1,2,0,52941.4,2026-04-27 09:38:11.625
